id	filename	md5	size	state
68989217-062a-4efb-9462-6f6fcc6b62b0	TCGA-BB-8596-01Z-00-DX1.F354D65B-F1F9-447C-8C6A-519140FC4549.svs	923a9e93198d489bcc3e873e6e621dfc	619978783	released
34cd90ef-951f-4cad-981c-2229110e8287	TCGA-CV-7434-01Z-00-DX1.0D68AE7B-F7E9-432D-BBFC-68D39C136845.svs	e07d40b845725a5796f990d93d7b7cda	795846403	released
dc0654c4-eed2-4c17-9144-48bf48a77780	TCGA-BB-4227-01Z-00-DX1.7475866c-90bb-4f62-b44e-adccc731cad8.svs	8538b465b71782cf1efcae44311b6bb4	206456933	released
8f965ee3-05dd-41a7-8452-308e606af9b5	TCGA-CN-6010-01Z-00-DX1.8a82a2d0-c687-4b75-922f-b5b64b5a99df.svs	cf66013d63fbb502f46e8cc030e1164c	163183063	released
640cbbf2-8633-4179-800b-244fb38b92c5	TCGA-CQ-A4CH-01Z-00-DX1.88CE9119-60CE-4AFB-89B8-672561803A44.svs	5139d1c131dd7a3fcb5db3219b4cfb16	381258618	released
ef255c80-9187-4044-bfcd-fdc8fa833f86	TCGA-CN-5373-01Z-00-DX1.c423a74f-cdb6-41b1-9483-be854827434e.svs	fc550c7c49a387f4b41ffd4b1e18d6e7	336984119	released
57b6b6bb-7c3d-4f01-92c8-b959ae5f61d9	TCGA-CV-7430-01Z-00-DX1.B7066A1F-9D8E-4939-A468-A9A338D62D78.svs	2ce9850156786c33e19f79f79f55bab4	1208773859	released
ede4ffce-53c5-46d2-8b65-3fde75589dab	TCGA-BB-7863-01Z-00-DX1.f7662dec-5c02-4b33-91e4-b6f0b76d8498.svs	1c09862fe1706bee4c7db4b23b440ea9	1005432615	released
0aa43765-7929-4c4f-9ef0-279a863837bf	TCGA-97-7546-01Z-00-DX1.dad9871f-cdfb-424d-a5b2-4e0905c29137.svs	6e19851adc6741524cd513c5292ffd9c	373350943	released
dd743001-338b-4302-8671-5773cb80e559	TCGA-49-6745-01Z-00-DX3.40cd3c60-889c-4eaa-be55-36ab5d8b2400.svs	28ba62cc0df3e1d93da617dc93e26ddb	1309632949	released
18f8c15f-d2fa-45cf-ac59-23b73f92ac4e	TCGA-49-6742-01Z-00-DX5.74539ee6-0ac6-4663-89f1-c6a74a59a4cb.svs	b91a6a09775def0ac93179e891a475b8	1264278319	released
96687ee7-23da-4a3d-aa6e-c17409cfb42c	TCGA-55-A491-01Z-00-DX1.E5F3B4E5-18EA-4067-AE28-119DABCE739A.svs	b4db0ef23a3fb5327a6bdd143c619f43	111689150	released
bca79079-2e8b-4c88-9d55-88c71df42bee	TCGA-55-6975-01Z-00-DX1.2762a872-b1c3-47fd-8ed5-b715a5b20163.svs	41c3d4c48b480e0a99903a242a5dd9fd	117428357	released
62b205d8-698d-42b7-b09c-a09caa2dcb00	TCGA-83-5908-01Z-00-DX1.381c8f82-61a0-4e9d-982d-1ad0af7bead9.svs	ae86d3d39581ee05fbcb5f71c2983fc6	583424411	released
173ca930-224b-4f2e-8997-8ab529cf6011	TCGA-55-1596-01Z-00-DX1.de65522d-92ab-408e-9b7e-24210d386b97.svs	09a64acd4e564ba127dd7c319026afbf	720626527	released
29f3e790-76e4-42f0-8b04-ecb033cc0da4	TCGA-49-4494-01Z-00-DX6.3791a027-7ddb-429c-99a5-bb84a4307550.svs	e3d9f0c0d1e443f7142fd3a8bdb12e9c	595665847	released
f8031ad9-3ba5-4436-aedf-08afdb629e67	TCGA-95-7948-01Z-00-DX1.FF1AEF38-19E5-4475-87C8-B318204FEF1D.svs	97ab324723c8002560f38f06f12a2f52	1347225304	released
356d45ae-51e3-498d-b009-82c391221b3a	TCGA-78-7220-01Z-00-DX1.3df84ce0-4395-4c9e-ba62-76b55676a440.svs	d17d695b59181432868ee356ce6b6f50	941247123	released
755851ba-ca30-469a-8475-5d0546764446	TCGA-05-4426-01Z-00-DX1.4c9da782-f4aa-4c4f-b3aa-fae2259f236f.svs	28deaed878608ed218617d89ca3111e6	394911248	released
468d9e90-2dff-41c3-9205-70774aace23e	TCGA-73-4662-01Z-00-DX1.76e23a15-0917-44ad-9181-50100d318003.svs	ab1b76c633c0ef9c91666c4d795565b4	736883307	released
8612000b-5ff7-4d31-9f2f-8ea6bce8f76e	TCGA-50-6590-01Z-00-DX1.B08B2656-3DC7-4D35-A54D-9C57A7A773B3.svs	8e6261edfd6407b9c51b572b9d5d0241	1622011793	released
5df4ddda-d17f-4976-a47d-a5afca453603	TCGA-49-4494-01Z-00-DX7.9f722476-622e-4374-9fda-ef35184f01e0.svs	c8ba4c97fd6a114a70575589010d9d74	511375417	released
e41e08ca-4b08-4786-a8c8-2ff3fb82b153	TCGA-MP-A4T9-01Z-00-DX1.F7B341C4-EBCD-455F-BE90-3B77AC6B76EC.svs	e7336fa6fb235ade271cc4e1a7bd3b54	793256747	released
12a826f1-0683-4ff7-a3a6-4158a2de785f	TCGA-05-4422-01Z-00-DX1.4802093f-71ea-43d5-bd92-b4bd7fc8c5bf.svs	35be3e273b8fb50bba859049840bc3ed	358619644	released
cecb2d69-6b1c-49c7-8cee-4b8cac45a594	TCGA-49-4505-01Z-00-DX3.d3f8d0c4-e4bc-4201-9b2f-e010f51dd8c3.svs	1b49e50dc26a3bd75bcaa81289329d11	1090925827	released
5c53ec53-ad81-42bc-84a3-3bc822fb60ec	TCGA-38-4632-01Z-00-DX1.5E05F85C-53BC-4280-8E7F-8B9DECEF849F.svs	97b06ed3f4a786608920a90c922c0ba0	214600715	released
6ae3e2ad-268e-462b-8198-012e8244fd03	TCGA-L4-A4E5-01Z-00-DX1.C2A5EF71-1F40-4E34-AC30-58D7121C1338.svs	747588371a44b9733b13abcd531069e4	1714962765	released
8866f9a5-6a87-40d8-9579-1293a46be5d1	TCGA-86-7713-01Z-00-DX1.23f9e213-b566-47bb-beb8-7d12b2f0508b.svs	71536cab3844cf90488a3c5e877e7fa8	623607851	released
01cf90a9-5f2e-4b18-8085-67b4f7b13803	TCGA-44-5645-01Z-00-DX1.8b0d89d7-7849-49a6-a2f5-a8faf2c5aab4.svs	e97093955a437b2528210ea7d38f14f6	285088277	released
a218c6ad-e4cd-4714-906a-35a5f1d290a0	TCGA-55-8208-01Z-00-DX1.6eccb7e2-16e4-4d25-9a1e-b370e016020f.svs	7c97a4fc82b1e666bdaec2e3dc1a7927	607727103	released
33e4fc25-a315-4a07-b01c-591141012309	TCGA-B0-4852-01Z-00-DX1.b3511f16-8d4e-4fa4-9f67-8309f277f167.svs	fd624c6666466d2f333851b048beeb48	749764671	released
7c483d7c-d163-4e0a-8f30-9b44c1196bc8	TCGA-AS-3778-01Z-00-DX1.E44DEEAC-DDAC-476A-A8EB-A7E3689B4121.svs	67628b7b4c505dc58589a337c5780c58	620250616	released
a139b830-b915-4b9e-be8f-5ce5559aa9c2	TCGA-BP-5191-01Z-00-DX1.4942ebf2-cef3-4cff-8430-b377d274952f.svs	066de1df7c9511847d09bf5f2a93609e	728932872	released
6548e5ad-c410-4ac9-aedb-28f06dcf0e4b	TCGA-BP-5186-01Z-00-DX1.d4aa0ed3-0eb7-4317-ba06-decced7e57f1.svs	a84ec3de7e7d19d494117d32e2658133	1381589874	released
993063f7-d70e-49c4-b80b-4f00bee7bdbf	TCGA-B0-5692-01Z-00-DX1.34477dae-21a5-45fc-b949-a1820e9d7a4d.svs	70ce8673687ddb91bdcd551812e34832	907478565	released
1f96abc7-4dd7-4672-ba37-463c2d0b6eac	TCGA-BP-4346-01Z-00-DX1.e2f7b4ce-fbe8-482e-822e-ef428731f68b.svs	6ba21d4e213e495c37b13677e8d75e85	877135130	released
286d4568-5348-4ae2-9f22-fb48898a16f9	TCGA-BP-5010-01Z-00-DX1.e906e855-5dc0-4c28-85e3-a0ce1af27f5d.svs	9951d1becd34046a2622db7ba770addb	1357631930	released
f4c5a993-8c00-4b71-a2c5-0f2ce51cb1bb	TCGA-CJ-4912-01Z-00-DX1.28805E39-F07A-40FF-8810-162BED671E17.svs	1812ae014b62795e58bec16d9c2e091c	1344800535	released
c1085283-c36f-4cdd-9ef4-0d07110646e0	TCGA-CJ-4868-01Z-00-DX1.95E8398F-7709-42F0-9F2B-2D185B4429AE.svs	902dfc83b721a6321956514c359e44e0	1894136213	released
712cc63c-ed6c-4190-b72d-4f188536e8e1	TCGA-A3-A8OX-01Z-00-DX1.5A010A2C-0F08-4FF7-A78B-B42198DAF505.svs	a87fef05c6a2fb141d2fd6e8fe17357d	202388850	released
6bc2e9c1-ca86-4138-9eed-fdc1dc1ca784	TCGA-CJ-4869-01Z-00-DX1.0963305A-0BA8-4266-A4D7-B37A98FA342F.svs	ea4c2662d157e728739720351e72bcad	1324453321	released
acce884e-8228-4e29-8062-fe8be43ace72	TCGA-B0-4707-01Z-00-DX1.861325d7-cd42-4564-87f7-53deccc410d8.svs	4f6af5232179685532922122c1d01e02	777680157	released
18123784-b2f2-43ae-a6bd-8654528184bc	TCGA-CZ-5462-01Z-00-DX1.270f84aa-9ae5-4de7-adb3-8b3ea53aeba1.svs	2106369338d9222bc7fefb2111ca1606	715789069	released
75855829-1811-4092-8acd-3ca84e46e69e	TCGA-55-7816-01Z-00-DX1.A58C6196-E1A0-48B3-9B77-2EDCD7A43CBA.svs	4fc7e93338a328af15f5a2e8485ec531	734709043	released
81d41802-4216-4a3f-973f-e580dd4bf80f	TCGA-49-AAR4-01Z-00-DX1.EDB32358-AF23-4F81-A99F-15574A2DE28E.svs	77477ad64bc2301967a0e10007888135	497508911	released
097059fb-d1c0-4670-849d-11630da5ec5f	TCGA-L9-A8F4-01Z-00-DX1.E2BBB8DE-94E2-4781-9B55-8A4CFBF8A69D.svs	6be4bb90402e1bb26fb948931a35cac6	2193884675	released
c46242cb-fe88-4006-88dd-b56cc4176101	TCGA-50-8459-01Z-00-DX1.24D876E7-5265-4C5D-A215-0BAE5450EEF3.svs	f966c8748620c74527988ed0d76ff545	2004105691	released
3d4fcc58-85b8-48c8-aa88-193e269cfa6b	TCGA-49-AARO-01Z-00-DX1.FB8C82DC-F823-43CF-A8EA-1208C767AF54.svs	f9bd9ce6048fecf325bd473e257704ba	949788565	released
fcf2baec-1b82-4b19-a4fb-5b448fa0fe53	TCGA-93-A4JO-01Z-00-DX1.314C53B6-603C-402B-8CF7-E3CE851A0A0F.svs	019cae4c767a962eb4bc21943c2c3fe9	1175592069	released
e402c80d-a88a-4517-9441-57d93f99d818	TCGA-50-6673-01Z-00-DX1.e24fb432-3fff-4f00-a316-16d05275c1e7.svs	3604840ca6c876a78273fd33802b1511	696160615	released
14de0456-da9e-4569-a517-327e2433f233	TCGA-B0-4811-01Z-00-DX1.8872dd8e-d119-4928-8639-801bf89ddd6a.svs	795d5c40f690973aa896294713bf78f2	765965795	released
be769507-f9be-4ac4-95c5-8005f06acd31	TCGA-DV-5569-01Z-00-DX1.6ac6fcb6-18df-4838-83eb-d339f8ce0722.svs	52a1778d98576b827d74779526a1d929	1199983525	released
d3cc3186-05f8-47b7-a239-d71618237d4b	TCGA-A3-A8OV-01Z-00-DX1.ABA46896-E96D-4208-B0E3-4712F04175D4.svs	d2f8c574c82e0376ab43f5bcdb3a81f7	984318416	released
c774b0c7-37b9-4eff-8691-9c12393c8360	TCGA-CJ-6030-01Z-00-DX1.A762AB76-62E5-4680-9912-8B6D7FC48FF9.svs	e36851678504a1c0055e9c4fdfe6c348	1662309793	released
676e1dc1-deca-4e83-9b12-dcbd88e1f5ad	TCGA-BP-5198-01Z-00-DX1.3ff31173-5a84-4a07-92cf-2dec884f3c64.svs	033e7453f8de96bc79158b5f90bdea81	1451485468	released
dca959be-eca8-4878-9e33-020fc519d988	TCGA-CJ-6027-01Z-00-DX1.ADA07C08-C97A-4F41-9467-8F4F49F96EDA.svs	3cfa4f3d22340b0c6c8927698e8e3d32	2165867743	released
0e95fd2a-025e-4568-b045-8ffd4c2ee402	TCGA-CJ-4884-01Z-00-DX1.E7A9735A-4ADB-4312-B205-781829DE4C5D.svs	70152d93c8e4eae31f8e401b69abdb6f	1460505977	released
9893defa-60ba-4068-a163-4249d38ccd7e	TCGA-CJ-6031-01Z-00-DX1.372B4225-F672-4E8F-9873-3A4FE6A7982A.svs	e10e125b0d5bec3bd19b2017951d35ff	1162102137	released
ed5f8d8f-5863-4d67-8257-7b7355615aaa	TCGA-CZ-4857-01Z-00-DX1.90c14c89-55ff-40dd-a721-e0c29aa10de9.svs	f88686eeb99931e892ec77c2ee81df76	948291874	released
d6055362-c451-4882-bd55-1e07ebe51b18	TCGA-BP-4766-01Z-00-DX1.486396b5-44b4-4595-938d-f68c173bb499.svs	f2f3118668ea535e335c5015503ba929	1137906062	released
4ecf5f2c-b095-423d-ace8-e24703fcc44a	TCGA-B0-4698-01Z-00-DX1.e50fd25d-db5f-419f-b400-911fce1333d0.svs	9cdd63a558378bb259b14538549be9e8	1196475807	released
fef61503-ef51-47f3-a364-f478eac6ee8c	TCGA-B0-4839-01Z-00-DX1.0c13b082-d7e6-4327-b5cc-ab6bd99b78aa.svs	60419a0357ec138891dbd34b1e5c0428	925877977	released
8c3acb4c-907f-42ba-93b2-76ea67731229	TCGA-BP-5173-01Z-00-DX1.2f2d1b0c-7579-4c77-bccd-04cbf0957897.svs	582c816653c998fdec98505adddbcb8d	1404626486	released
4d919248-643e-407e-8250-f3b8dd1127f9	TCGA-A3-3349-01Z-00-DX1.206c2817-1b93-4fdf-8128-3f6e3b4935b6.svs	2f28baf15608111aebd6cdbd89bb2e6f	355602963	released
046e7251-d56c-403c-916f-b70cd0d244e8	TCGA-CJ-4637-01Z-00-DX1.5632396E-A880-4686-9E94-89E3F01AFBFB.svs	06bf0df1371eb49eaf27c8825dfb220b	899763249	released
bb207caa-b5c2-4852-8c6c-394d4a119c10	TCGA-BP-4329-01Z-00-DX1.da54fc65-7cb6-4265-8d45-b373a59fa1da.svs	90fca5b215dc9e924b8b5f456a991bbf	958441702	released
3d222fdb-e0d9-44df-a823-f55f91b5bee8	TCGA-B4-5836-01Z-00-DX1.5F2DDC1A-9DA3-46B7-A0B8-E4BBE1658110.svs	df4ab554ab5efc9c877276609e4ae7bd	643318933	released
0fbff110-413c-443d-aa0a-ee40f2cf2aab	TCGA-CZ-5457-01Z-00-DX1.87f21980-bf6b-4da6-ae8e-f7fef7396d52.svs	e89334f96a1ee4ffcb5223a19d83a785	1031744025	released
a4a5d093-3ec4-4c9b-af71-86c53815f130	TCGA-B8-5163-01Z-00-DX1.7e349a4e-7d00-4fc0-a754-52322827906c.svs	5b2cf1647970ccec0808e63dcd8b49c8	1175148514	released
d9631a21-ed56-4a38-8818-6370bb04e981	TCGA-BP-5174-01Z-00-DX1.d6f8427f-fbbe-4582-a020-ede5675a7e76.svs	84e07d410bfd1124da5fb1622cbed597	1063285836	released
0e52bdb8-d23e-4f80-b2cf-73f40f3b7082	TCGA-CJ-4870-01Z-00-DX1.38991588-D25A-48F6-80B5-51ED34AA8D35.svs	7a1323619a9c7b5fb0bf04959c6fc400	1955635955	released
8717e538-eb6e-4b5f-ab3d-62bedaae7e0c	TCGA-BP-4158-01Z-00-DX1.ac231cfd-4baa-4e4e-80ca-acc51255bd91.svs	8f798d87c3556454c7ca14e069f0ae6c	716682752	released
d015bf99-dfce-4fdf-8b11-1e0504f6a6cf	TCGA-CJ-4902-01Z-00-DX1.5A7985BA-A46C-4769-8C99-9CCCB3A5EDC8.svs	cd3c3ddc7b1d230170aea4dce0f24852	826343001	released
d871d783-d6a2-4326-a1ad-241e39e2ee17	TCGA-B8-5159-01Z-00-DX1.12a9fb4e-2062-4e69-bd04-61eb2c1a7501.svs	042846546d827780b7dc21ecbfdbcab7	373092972	released
040fa11c-fe03-4cb0-8b15-11518e072a67	TCGA-A3-3365-01Z-00-DX2.f6512c55-1887-495f-b628-9ee203ad59e9.svs	d12174abc36af47924549dd30a94334e	337201768	released
cee9ff61-677b-4662-a9cd-a0c680ef975f	TCGA-AK-3428-01Z-00-DX1.E437BB00-F731-4B71-9A78-5BC7CA0F08AF.svs	16d715d1cf02e5ea11dece7c03831692	317220629	released
bb8e67e4-18a2-441b-8a5c-0a1a0471abcf	TCGA-A3-3362-01Z-00-DX1.69196ce3-b7ec-4e76-966d-18aeb48f103c.svs	3fc5bd00e202ef4e4e2efbfafcc196d9	142766053	released
e547b2f8-da83-40bb-97e7-04bee7c1fe70	TCGA-A3-3387-01Z-00-DX1.01a24641-ab38-41bc-9151-48e262eb4826.svs	a96544f1fb5818b9fdc6dfa206437343	204451853	released
820535b1-6bd5-4eb9-8c6d-dc7138dfacb8	TCGA-BP-5199-01Z-00-DX1.4db19cdf-ebe4-48ae-9e8f-331303f13472.svs	ad7a79e6015a86e88ac93192d66ee162	1041258248	released
5d92980d-3af1-43f2-9514-29eac938fa42	TCGA-CJ-4890-01Z-00-DX1.4CD542E0-5057-477E-B578-17FE98A503FD.svs	2e418ef64724896dc6ec42b02d5ac518	1997888839	released
55f705e2-8d92-4bea-bee2-5baadc02786b	TCGA-BP-4345-01Z-00-DX1.5ada8b8e-40c4-4035-b34a-7bb0a0bb0005.svs	2e401d86ec8acf23e986957ddfa507a9	715848744	released
8338a596-82d8-4d2d-84c3-ef01bf066c93	TCGA-BP-5200-01Z-00-DX1.857a5a60-4cbb-4aa1-ad71-2de6e7e1df30.svs	eec87dd362f38deebc66c80bb9b95c29	764251526	released
6a2ae24e-78de-4910-a629-e9847c03bac0	TCGA-BP-4330-01Z-00-DX1.9d3bec1f-552e-4515-b467-828b8f76503d.svs	d39b5d55107e63f21d17b41b96ca8b29	831417968	released
58728743-a54c-4526-be3d-6995df31fea1	TCGA-BP-4325-01Z-00-DX1.f3299377-fdc2-4ac0-b26e-487ef77cac8b.svs	6d8912839ab01aec5e8a89c15d463bf5	1028808396	released
0962cc5b-39f9-4065-af86-340178fc0ec3	TCGA-A3-3325-01Z-00-DX1.53D2B035-AD02-4B52-803B-1CE584C59175.svs	aac93ae51957a110bd88cb0254e04f80	500443760	released
dc98959b-3d3c-409b-bc3b-96bb05c8faa7	TCGA-B0-5696-01Z-00-DX1.73c27995-9401-43bd-80ff-6ee9dadcbd5a.svs	fe8db9f044e98dd7a1d06b0e7a7c9c6f	1221607349	released
a436b1d1-5875-44f6-a91c-a8c37c0662b9	TCGA-DV-5574-01Z-00-DX1.29e43c01-6f4b-4e06-8097-bbe69a187de0.svs	a19e0150f34cd2e2664ebedbc2ec1f31	527953115	released
4642ebfe-27ac-48b0-8c24-88f7ca21893f	TCGA-B0-5110-01Z-00-DX1.c87c39f4-9c4b-4f1c-a658-e93e69cc1280.svs	d184f9d24bb459deddfbf77315d6344b	780540185	released
f71d8ee3-ff98-4def-b87a-7bc6848034b9	TCGA-CZ-5989-01Z-00-DX1.c6fd2257-4742-4c4e-ade2-995f54f1cfa8.svs	a8447b0c7daaded13dee573b6723fae1	1163820637	released
352409cb-dcf2-4304-90e3-31cf7d9e03d5	TCGA-BP-4335-01Z-00-DX1.95cac7ed-483b-40d7-8bbc-dcd0920cc342.svs	8964bc64447a1f62ed110ef058515289	1000673678	released
5a6b252c-94da-4c07-936c-e60b049f1ac9	TCGA-B0-4836-01Z-00-DX1.941575cb-e795-4c45-ab74-640e2684c340.svs	dcea017ff31c4d1c1e6b8be389e35912	983066027	released
0809316b-6bd3-4aeb-8e93-a197a4154ed8	TCGA-BP-5187-01Z-00-DX1.638c8e8b-090f-4312-89ad-92ccfc1eaa7b.svs	61aaad13fee7a8c95cfbccde412b2a22	715120104	released
c5346c76-b504-47ee-a078-d185e0fadb0d	TCGA-A3-3357-01Z-00-DX1.b85a8293-7b4f-4a8a-b799-77d7d7b39b3e.svs	88c1a2b3aa7023b7673ed7aea9a742de	133338257	released
9665605b-a264-4f16-b07f-60d98c9806ce	TCGA-BP-4353-01Z-00-DX1.b9fadea0-63df-4536-891f-38eaf9349798.svs	3c195ba0c91991f877f82fd2bac2eb00	984091300	released
4a358d9d-9569-4fa1-8d79-96490e30cec7	TCGA-CJ-4900-01Z-00-DX1.75AA0FB8-54AF-492F-867F-A7A4DA11FCAF.svs	d7605bffdaedd5e16b6d1836469ec71f	960344165	released
c6859382-85d3-43db-9adc-c11b3bd4fd25	TCGA-BP-4797-01Z-00-DX1.ede57976-a7d8-4534-bba3-3a3472fefd62.svs	1c7fdeef4097b0e3d6fc748e3ecf4ac8	1278580148	released
6fe2aa8d-e5af-46bf-87c3-d4a88cb30f7a	TCGA-B0-5120-01Z-00-DX1.ea9b8cee-f81d-4289-9c1f-30729a34ac04.svs	1812e2158266f744a982ef60ff63d0af	414656807	released
ca4f6e69-9839-4521-93b3-46a0d4c57ce6	TCGA-CJ-4642-01Z-00-DX1.C21B27E4-341C-471E-8CEE-820348D4F24A.svs	4d1b885e33a0aa514c6d1eee641415b6	1197989333	released
67a63ec3-55c4-46cb-98d0-5db49d1f6326	TCGA-A3-3326-01Z-00-DX1.2caeb5df-3522-4205-80ca-3373026f49b9.svs	79f97430ea1b11ea121198e36b83dca3	593448575	released
d202425c-c82c-4221-891c-d8ba41c6fbb1	TCGA-BP-4343-01Z-00-DX1.262f0e99-f404-4232-bd7a-b23f2ebefc49.svs	9772dfc3e5aee3e31a8a67b1d0d27f16	1048128236	released
1761ba29-dad8-4e46-bf61-417a32a2ceed	TCGA-CJ-4634-01Z-00-DX1.565F5F92-0011-454D-9D1F-1F87603197F9.svs	f4f10a028b3be915a25f690668aa0ae1	1500091315	released
07db027d-0e59-41fe-b28e-d7dd1250c9fd	TCGA-CZ-5470-01Z-00-DX1.5d2b135c-a5e2-4e8a-a8bc-068239738f24.svs	af66e2dfd8575e3c1013c5ede37b67a2	1500187375	released
12634a67-6d76-4934-9270-707d68a494b2	TCGA-CZ-5982-01Z-00-DX1.b7659f4b-921e-42d9-a691-2b2262a2bfb3.svs	080027651dc8446b96e5ffaf871cf26b	451789473	released
ad308096-095c-44af-8657-3b70da841c59	TCGA-DV-A4W0-01Z-00-DX1.B9EFDA21-A24B-46B2-999A-9E0865615D27.svs	7d17dc88af0c06ea58b64e1ea49f86b4	1478942853	released
54536963-f3ed-4e54-82a5-46a01f7b4c42	TCGA-B0-5099-01Z-00-DX1.b52a09b0-7361-4bc8-afce-d587d716599a.svs	3b3379127a6dcbe9c3e830d1131ed425	869758389	released
213cd178-2211-4c08-88ec-335fda8a785e	TCGA-BP-5169-01Z-00-DX1.b9739d1e-6d86-44ab-a064-9fe50d393613.svs	802f7223e97491787847cd6d27437baf	1651800778	released
2a62e4c0-3f90-4e8a-ab98-71c58d80cad2	TCGA-BP-4789-01Z-00-DX1.be26bdc8-622c-493e-847d-229f6649c24a.svs	981f05e95b6c679e4ccfefde80cc7d27	849898256	released
71517d2c-2256-488f-ac8a-a8e64c628348	TCGA-A3-3367-01Z-00-DX1.9fca6a91-bb71-4632-8b20-e9f4d7030699.svs	da0432178ab78a638aef27adfb8bd789	167871643	released
946c94aa-62dc-4796-bea1-f53efed7c10b	TCGA-BP-4173-01Z-00-DX1.caac2fb6-767e-4e13-87d4-1a8b9558120b.svs	bf03d2b18bec6b3e4e688081c6141240	1288612870	released
92d9c4ac-a5e2-4ebe-ba2a-5228ec364986	TCGA-B0-5104-01Z-00-DX1.1e36aacb-87e0-4629-81a6-17a694802d4e.svs	a11bf7887f428f2b753abe0777c14776	618031049	released
6a228dbd-e835-453c-8a38-463dd06b1255	TCGA-A3-3352-01Z-00-DX1.a2f02c84-0201-417c-a719-7964f5fbfd3c.svs	be6ce38ced4177ca47a9fabcde841052	140696775	released
b2fb5a29-4563-4dcd-8eeb-c240f5f1cefd	TCGA-CJ-4901-01Z-00-DX1.F720CF55-2204-4222-A99B-165FF257AF22.svs	9f5e9f40a95af50542590c92a6cd2c8f	1598603857	released
e60b7059-264c-442a-82c7-c8271637fcd7	TCGA-DV-A4W0-05Z-00-DX1.873A695C-2FEC-4238-9DA5-45CBD2DF30D9.svs	a0a8e89d181a1a21d208c529e575d327	1738289262	released
7e2dfe8c-8183-4790-9ae4-c056bba4c55d	TCGA-B0-4833-01Z-00-DX1.8fdfe3f1-fd35-48de-8b87-b68e901cd883.svs	80efc3b46a12fb7c8e5886233eb12d50	898681125	released
42eff6a5-23d0-4601-b852-246f323a34b7	TCGA-B0-5084-01Z-00-DX1.550d2568-2aa9-42c8-9b21-fd66aea9c809.svs	9d2716ef620ad1cbea34c910effc046f	824783037	released
c7ad7ec6-c52e-4334-bca5-b28c5ae08a06	TCGA-GK-A6C7-01Z-00-DX1.291DEE77-CD13-4D8E-BA35-6EC15F45D264.svs	b9389288afbb80232751b6c22004f15a	187448263	released
faeefd04-8543-4d3f-8a79-69a1b7fb2d03	TCGA-CJ-4874-01Z-00-DX1.614D8D7D-E9FA-464D-A90F-C5C789664287.svs	a8c347f88f8eb8da9cb381d6d95095a6	1725325291	released
3ed08a05-475d-4a41-8e06-6828c113576a	TCGA-B2-4098-01Z-00-DX1.d0dbc3f3-d381-4e80-954f-57aebb2c7103.svs	b689f26874d261f05b4f806dce9ba6b2	431345957	released
2f387c3f-4244-4d6e-98a5-e5fdbdaf78a5	TCGA-CZ-5463-01Z-00-DX1.3abac01c-cdd3-4ea2-9a2e-ac0bae861fc1.svs	72b894630c7d07a0fe15690d16100c53	794969701	released
c2c971ac-c871-4fe7-99a6-c828d5e7c8c9	TCGA-CJ-4892-01Z-00-DX1.7732DE46-3F0B-4B38-A352-552F6F8A5CF3.svs	786dcc6cc6bd3662af60f3edc12cf9d7	1302333519	released
df9b9de0-378c-411c-b3f5-b9534bbd31ef	TCGA-B0-5119-01Z-00-DX1.0efec19e-0a46-4951-926b-d172fb90b2a1.svs	32bb757b616244e084f65c888de4a8c6	969482943	released
a8e1a365-4276-494a-9c47-fa6720ca1ffd	TCGA-B0-5712-01Z-00-DX1.b6b950fb-d0d4-4ae2-ae53-8eb51b7751bf.svs	3450812a6162c3313145f905b058cdd2	840604753	released
107e661a-4220-4eef-987f-b19bd4868e21	TCGA-DV-A4VX-01Z-00-DX1.9E7036DB-6DD7-4D25-93BD-298206C85EDA.svs	1819679f86f99d1876f028b138e23e07	1686203683	released
4b4c28d4-8bb5-4082-9e32-f8dd225445b3	TCGA-CJ-4873-01Z-00-DX1.A964B9A3-83AC-4B4E-89BB-5B8D330FFDDF.svs	77eef568731dc58588daab2894566a30	1391439295	released
56b7bacb-55a1-4354-8a6a-6143e42a39db	TCGA-BP-4976-01Z-00-DX1.da190cd4-651e-47d9-8573-afb8395c02bc.svs	2f3d1a7cd4e05f911618541652d442a7	933896742	released
d4df9741-393c-426d-89da-e499dbd27a57	TCGA-B0-4824-01Z-00-DX1.c454abac-df1a-4610-be22-49358c436f8d.svs	d409ad4d1b106b1caedbd6fc8c893677	948535583	released
add2a1d6-fb39-43af-bc03-ce92f80de7ae	TCGA-AK-3427-01Z-00-DX2.f79ddc05-97bc-49a0-9e0b-25f5e325555a.svs	12843478c4e1d5a8b4565f2c79801a5f	317788471	released
273c47fa-e86e-47ea-b2e2-17300b66609c	TCGA-BP-5168-01Z-00-DX1.7300af72-5dae-4b4c-bb73-62be8720006e.svs	48d214c492f2756988415caaff55dc28	735720354	released
1895d248-81cf-4abd-83af-005aabfcbac6	TCGA-CJ-4905-01Z-00-DX1.D9E4CA77-5766-43EA-83BA-1C70E28661C1.svs	8e6da4c0191187a098a077597e69814f	1138730383	released
2bb7b7dc-d4cd-475d-a5be-e3af82ce6478	TCGA-BP-4332-01Z-00-DX1.cce78224-1325-42ee-9211-b5142e0e3175.svs	3537b9d047467b71c169398ec658921d	564315528	released
62431451-02cb-4db1-b006-46fc825721b0	TCGA-A3-A6NJ-01Z-00-DX1.249AAC4B-E019-43FA-96EF-95ED15D3D264.svs	22fc4f6777e4fc0b0a490d3696d1d6fc	1720824058	released
